R_DEST,ARR_T,STOP_NUM,DEP_T,R_ORIGIN,SCH_COST,L_LO,F_TIME,ARR_DAY,ARR_D_WEEK,DEP_DAY,DEP_D_WEEK
LHR,10:40:00,Direct,9:10:00,MAD,107 , 2h 30m, 2h 30m,75 , Wed,75 , Wed
LHR,10:05:00,Direct,8:50:00,MAD,108 , 2h 15m, 2h 15m,75 , Wed,75 , Wed
LHR,5:30:00,1 stop,9:05:00,MAD,115 , 21h 25m, 21h 25m,74 , Tue,73 , Mon
LHR,10:35:00,1 stop,2:25:00,MAD,132 , 9h 10m, 9h 10m,73 , Mon,73 , Mon
LHR,10:35:00,1 stop,10:10:00,MAD,132 , 13h 25m, 13h 25m,73 , Mon,73 , Mon
LHR,10:35:00,1 stop,12:20:00,MAD,134 , 11h 15m, 11h 15m,73 , Mon,73 , Mon
LHR,5:05:00,1 stop,9:05:00,MAD,138 , 21h, 21h,74 , Tue,73 , Mon
LHR,9:10:00,1 stop,4:00:00,MAD,117 , 18h 10m, 18h 10m,75 , Wed,74 , Tue
LHR,10:05:00,1 stop,4:00:00,MAD,117 , 19h 5m, 19h 5m,75 , Wed,74 , Tue
LHR,11:05:00,1 stop,4:00:00,MAD,117 , 20h 5m, 20h 5m,75 , Wed,74 , Tue
MUC,9:50:00,Direct,7:15:00,MAD,43 , 2h 35m, 2h 35m,75 , Wed,75 , Wed
MUC,9:50:00,Direct,7:15:00,MAD,43 , 2h 35m, 2h 35m,74 , Tue,74 , Tue
MUC,9:50:00,Direct,7:15:00,MAD,43 , 2h 35m, 2h 35m,73 , Mon,73 , Mon
FRA,10:40:00,Direct,8:00:00,MAD,62 , 2h 40m, 2h 40m,76 , Thu,76 , Thu
MUC,9:50:00,Direct,7:15:00,MAD,55 , 2h 35m, 2h 35m,72 , Sun,72 , Sun
FRA,5:50:00,Direct,3:05:00,MAD,36 , 2h 45m, 2h 45m,75 , Wed,75 , Wed
LHR,8:25:00,1 stop,12:20:00,MAD,143 , 9h 5m, 9h 5m,72 , Sun,72 , Sun
LHR,7:15:00,1 stop,6:40:00,MAD,143 , 13h 35m, 13h 35m,72 , Sun,72 , Sun
LHR,8:25:00,1 stop,6:40:00,MAD,143 , 14h 45m, 14h 45m,72 , Sun,72 , Sun
LHR,7:15:00,1 stop,12:20:00,MAD,143 , 7h 55m, 7h 55m,72 , Sun,72 , Sun
MUC,5:30:00,Direct,2:55:00,MAD,86 , 2h 35m, 2h 35m,76 , Thu,76 , Thu
MUC,1:00:00,1 stop,8:50:00,MAD,89 , 16h 10m, 16h 10m,77 , Fri,76 , Thu
MUC,11:20:00,1 stop,8:50:00,MAD,111 , 14h 30m, 14h 30m,77 , Fri,76 , Thu
LHR,10:00:00,1 stop,3:55:00,MAD,140 , 7h 5m, 7h 5m,73 , Mon,73 , Mon
LHR,10:05:00,Direct,8:50:00,MAD,143 , 2h 15m, 2h 15m,73 , Mon,73 , Mon
LHR,7:45:00,Direct,6:25:00,MAD,143 , 2h 20m, 2h 20m,73 , Mon,73 , Mon
LHR,5:10:00,Direct,3:50:00,MAD,143 , 2h 20m, 2h 20m,73 , Mon,73 , Mon
MUC,5:30:00,Direct,2:55:00,MAD,43 , 2h 35m, 2h 35m,75 , Wed,75 , Wed
MUC,11:25:00,Direct,8:50:00,MAD,55 , 2h 35m, 2h 35m,75 , Wed,75 , Wed
MUC,10:25:00,Direct,7:55:00,MAD,65 , 2h 30m, 2h 30m,75 , Wed,75 , Wed
MUC,6:25:00,Direct,3:50:00,MAD,76 , 2h 35m, 2h 35m,75 , Wed,75 , Wed
MUC,10:10:00,Direct,7:40:00,MAD,87 , 2h 30m, 2h 30m,75 , Wed,75 , Wed
MUC,5:55:00,Direct,3:25:00,MAD,87 , 2h 30m, 2h 30m,75 , Wed,75 , Wed
MUC,6:50:00,1 stop,12:20:00,MAD,88 , 6h 30m, 6h 30m,75 , Wed,75 , Wed
MUC,5:30:00,Direct,2:55:00,MAD,64 , 2h 35m, 2h 35m,74 , Tue,74 , Tue
MUC,11:25:00,Direct,8:50:00,MAD,65 , 2h 35m, 2h 35m,74 , Tue,74 , Tue
MUC,10:25:00,Direct,7:55:00,MAD,76 , 2h 30m, 2h 30m,74 , Tue,74 , Tue
MUC,2:20:00,Direct,11:50:00,MAD,87 , 2h 30m, 2h 30m,74 , Tue,74 , Tue
MUC,5:55:00,Direct,3:25:00,MAD,95 , 2h 30m, 2h 30m,74 , Tue,74 , Tue
MUC,9:15:00,Direct,6:45:00,MAD,95 , 2h 30m, 2h 30m,74 , Tue,74 , Tue
MUC,12:15:00,1 stop,2:25:00,MAD,95 , 21h 50m, 21h 50m,75 , Wed,74 , Tue
MUC,11:25:00,Direct,8:50:00,MAD,65 , 2h 35m, 2h 35m,73 , Mon,73 , Mon
MUC,5:30:00,Direct,2:55:00,MAD,86 , 2h 35m, 2h 35m,73 , Mon,73 , Mon
MUC,11:25:00,1 stop,2:25:00,MAD,96 , 9h, 9h,73 , Mon,73 , Mon
MUC,11:25:00,1 stop,12:20:00,MAD,96 , 11h 5m, 11h 5m,73 , Mon,73 , Mon
MUC,9:10:00,1 stop,6:45:00,MAD,105 , 14h 25m, 14h 25m,74 , Tue,73 , Mon
MUC,2:20:00,Direct,11:50:00,MAD,106 , 2h 30m, 2h 30m,73 , Mon,73 , Mon
FRA,6:25:00,Direct,3:45:00,MAD,78 , 2h 40m, 2h 40m,76 , Thu,76 , Thu
FRA,8:50:00,Direct,6:10:00,MAD,98 , 2h 40m, 2h 40m,76 , Thu,76 , Thu
FRA,5:50:00,Direct,3:05:00,MAD,106 , 2h 45m, 2h 45m,76 , Thu,76 , Thu
FRA,7:05:00,1 stop,6:25:00,MAD,112 , 12h 40m, 12h 40m,76 , Thu,76 , Thu
FRA,12:05:00,1 stop,6:25:00,MAD,112 , 5h 40m, 5h 40m,76 , Thu,76 , Thu
FRA,2:05:00,1 stop,6:25:00,MAD,112 , 7h 40m, 7h 40m,76 , Thu,76 , Thu
MUC,10:25:00,Direct,7:55:00,MAD,89 , 2h 30m, 2h 30m,72 , Sun,72 , Sun
MUC,11:25:00,1 stop,11:05:00,MAD,101 , 24h 20m, 24h 20m,73 , Mon,72 , Sun
MUC,5:30:00,Direct,2:55:00,MAD,106 , 2h 35m, 2h 35m,72 , Sun,72 , Sun
MUC,10:10:00,Direct,7:40:00,MAD,106 , 2h 30m, 2h 30m,72 , Sun,72 , Sun
MUC,2:20:00,Direct,11:50:00,MAD,106 , 2h 30m, 2h 30m,72 , Sun,72 , Sun
MUC,9:15:00,Direct,6:45:00,MAD,124 , 2h 30m, 2h 30m,72 , Sun,72 , Sun
MUC,1:35:00,1 stop,8:45:00,MAD,135 , 4h 50m, 4h 50m,72 , Sun,72 , Sun
FRA,5:45:00,Direct,3:00:00,MAD,39 , 2h 45m, 2h 45m,75 , Wed,75 , Wed
FRA,9:50:00,Direct,7:05:00,MAD,73 , 2h 45m, 2h 45m,75 , Wed,75 , Wed
FRA,10:55:00,1 stop,12:20:00,MAD,83 , 22h 35m, 22h 35m,76 , Thu,75 , Wed
FRA,5:50:00,Direct,3:05:00,MAD,36 , 2h 45m, 2h 45m,74 , Tue,74 , Tue
FRA,9:50:00,Direct,7:05:00,MAD,73 , 2h 45m, 2h 45m,73 , Mon,73 , Mon
MUC,2:35:00,1 stop,6:25:00,MAD,114 , 8h 10m, 8h 10m,76 , Thu,76 , Thu
MUC,6:05:00,1 stop,6:25:00,MAD,115 , 11h 40m, 11h 40m,76 , Thu,76 , Thu
MUC,7:35:00,1 stop,6:25:00,MAD,124 , 25h 10m, 25h 10m,77 , Fri,76 , Thu
MUC,7:35:00,1 stop,12:35:00,MAD,126 , 19h, 19h,77 , Fri,76 , Thu
MUC,10:25:00,Direct,7:55:00,MAD,134 , 2h 30m, 2h 30m,76 , Thu,76 , Thu
MUC,2:35:00,1 stop,12:35:00,MAD,136 , 26h, 26h,77 , Fri,76 , Thu
MUC,11:25:00,1 stop,12:20:00,MAD,88 , 11h 5m, 11h 5m,75 , Wed,75 , Wed
MUC,9:10:00,1 stop,7:00:00,MAD,100 , 14h 10m, 14h 10m,76 , Thu,75 , Wed
MUC,6:50:00,1 stop,2:25:00,MAD,98 , 28h 25m, 28h 25m,75 , Wed,74 , Tue
MUC,4:50:00,1 stop,10:10:00,MAD,99 , 6h 40m, 6h 40m,74 , Tue,74 , Tue
MUC,9:15:00,Direct,6:45:00,MAD,106 , 2h 30m, 2h 30m,73 , Mon,73 , Mon
MUC,9:10:00,1 stop,8:30:00,MAD,110 , 12h 40m, 12h 40m,74 , Tue,73 , Mon
MUC,9:10:00,1 stop,6:00:00,MAD,110 , 15h 10m, 15h 10m,74 , Tue,73 , Mon
FRA,4:05:00,1 stop,6:25:00,MAD,112 , 9h 40m, 9h 40m,76 , Thu,76 , Thu
FRA,8:05:00,1 stop,6:25:00,MAD,124 , 25h 40m, 25h 40m,77 , Fri,76 , Thu
FRA,10:25:00,1 stop,8:50:00,MAD,124 , 13h 35m, 13h 35m,77 , Fri,76 , Thu
MUC,10:15:00,1 stop,8:45:00,MAD,135 , 13h 30m, 13h 30m,72 , Sun,72 , Sun
MUC,10:35:00,1 stop,7:25:00,MAD,140 , 15h 10m, 15h 10m,72 , Sun,72 , Sun
FRA,11:25:00,Direct,8:45:00,MAD,96 , 2h 40m, 2h 40m,75 , Wed,75 , Wed
FRA,10:40:00,Direct,8:00:00,MAD,98 , 2h 40m, 2h 40m,75 , Wed,75 , Wed
FRA,6:25:00,Direct,3:45:00,MAD,98 , 2h 40m, 2h 40m,75 , Wed,75 , Wed
FRA,7:05:00,1 stop,12:35:00,MAD,101 , 6h 30m, 6h 30m,75 , Wed,75 , Wed
FRA,8:05:00,1 stop,12:35:00,MAD,101 , 7h 30m, 7h 30m,75 , Wed,75 , Wed
FRA,8:50:00,Direct,6:10:00,MAD,101 , 2h 40m, 2h 40m,75 , Wed,75 , Wed
FRA,10:40:00,Direct,8:00:00,MAD,50 , 2h 40m, 2h 40m,74 , Tue,74 , Tue
FRA,9:50:00,Direct,7:05:00,MAD,61 , 2h 45m, 2h 45m,74 , Tue,74 , Tue
FRA,5:45:00,Direct,3:00:00,MAD,62 , 2h 45m, 2h 45m,74 , Tue,74 , Tue
FRA,10:55:00,1 stop,2:25:00,MAD,97 , 20h 30m, 20h 30m,75 , Wed,74 , Tue
FRA,10:55:00,1 stop,12:20:00,MAD,98 , 22h 35m, 22h 35m,75 , Wed,74 , Tue
FRA,10:55:00,1 stop,10:10:00,MAD,98 , 24h 45m, 24h 45m,75 , Wed,74 , Tue
FRA,6:25:00,Direct,3:45:00,MAD,98 , 2h 40m, 2h 40m,74 , Tue,74 , Tue
FRA,5:50:00,Direct,3:05:00,MAD,86 , 2h 45m, 2h 45m,73 , Mon,73 , Mon
FRA,10:55:00,1 stop,9:05:00,MAD,97 , 13h 50m, 13h 50m,74 , Tue,73 , Mon
FRA,10:55:00,1 stop,2:25:00,MAD,97 , 20h 30m, 20h 30m,74 , Tue,73 , Mon
FRA,10:55:00,1 stop,12:20:00,MAD,98 , 22h 35m, 22h 35m,74 , Tue,73 , Mon
FRA,5:45:00,Direct,3:00:00,MAD,100 , 2h 45m, 2h 45m,73 , Mon,73 , Mon
FRA,8:05:00,1 stop,9:05:00,MAD,110 , 11h, 11h,74 , Tue,73 , Mon
FRA,10:05:00,1 stop,9:05:00,MAD,111 , 13h, 13h,74 , Tue,73 , Mon
FRA,3:55:00,Direct,1:20:00,MAD,98 , 2h 35m, 2h 35m,74 , Tue,74 , Tue
FRA,12:05:00,1 stop,6:25:00,MAD,101 , 5h 40m, 5h 40m,74 , Tue,74 , Tue
FRA,2:05:00,1 stop,9:05:00,MAD,111 , 17h, 17h,74 , Tue,73 , Mon
FRA,12:05:00,1 stop,9:05:00,MAD,111 , 15h, 15h,74 , Tue,73 , Mon
ICN,11:45:00,2 stops,10:40:00,SOF,414 , 18h 5m, 18h 5m,77 , Fri,76 , Thu
BRU,10:05:00,Direct,7:40:00,MAD,71 , 2h 25m, 2h 25m,76 , Thu,76 , Thu
BRU,11:15:00,Direct,8:50:00,MAD,88 , 2h 25m, 2h 25m,76 , Thu,76 , Thu
BRU,8:45:00,Direct,6:25:00,MAD,96 , 2h 20m, 2h 20m,76 , Thu,76 , Thu
BRU,12:30:00,Direct,10:05:00,MAD,102 , 2h 25m, 2h 25m,76 , Thu,76 , Thu
ICN,11:20:00,1 stop,1:25:00,SOF,372 , 14h 55m, 14h 55m,75 , Wed,74 , Tue
ICN,11:45:00,2 stops,3:55:00,SOF,401 , 36h 50m, 36h 50m,77 , Fri,75 , Wed
BRU,10:35:00,Direct,8:10:00,MAD,40 , 2h 25m, 2h 25m,75 , Wed,75 , Wed
BRU,12:30:00,Direct,10:05:00,MAD,40 , 2h 25m, 2h 25m,75 , Wed,75 , Wed
BRU,6:05:00,Direct,3:45:00,MAD,41 , 2h 20m, 2h 20m,75 , Wed,75 , Wed
BRU,10:05:00,Direct,7:40:00,MAD,41 , 2h 25m, 2h 25m,75 , Wed,75 , Wed
BRU,5:35:00,Direct,3:10:00,MAD,54 , 2h 25m, 2h 25m,75 , Wed,75 , Wed
BRU,11:15:00,Direct,8:50:00,MAD,54 , 2h 25m, 2h 25m,75 , Wed,75 , Wed
ICN,11:20:00,1 stop,1:25:00,SOF,415 , 14h 55m, 14h 55m,77 , Fri,76 , Thu
ICN,11:00:00,1 stop,10:05:00,SOF,438 , 17h 55m, 17h 55m,77 , Fri,76 , Thu
ICN,11:45:00,2 stops,10:05:00,SOF,468 , 18h 40m, 18h 40m,77 , Fri,76 , Thu
ICN,5:35:00,1 stop,11:55:00,SOF,486 , 22h 40m, 22h 40m,77 , Fri,76 , Thu
ICN,9:10:00,2 stops,11:55:00,SOF,522 , 50h 15m, 50h 15m,78 , Sat,76 , Thu
ICN,6:25:00,1 stop,10:05:00,SOF,580 , 25h 20m, 25h 20m,77 , Fri,76 , Thu
ICN,11:00:00,1 stop,9:35:00,SOF,580 , 30h 25m, 30h 25m,78 , Sat,76 , Thu
ICN,11:20:00,1 stop,3:30:00,SOF,413 , 12h 50m, 12h 50m,74 , Tue,73 , Mon
ICN,11:45:00,2 stops,3:55:00,SOF,414 , 36h 50m, 36h 50m,74 , Tue,72 , Sun
BRU,5:35:00,Direct,3:10:00,MAD,103 , 2h 25m, 2h 25m,76 , Thu,76 , Thu
BRU,2:50:00,Direct,12:35:00,MAD,108 , 2h 15m, 2h 15m,76 , Thu,76 , Thu
BRU,8:15:00,1 stop,12:00:00,MAD,114 , 8h 15m, 8h 15m,76 , Thu,76 , Thu
BRU,8:15:00,1 stop,9:45:00,MAD,114 , 10h 30m, 10h 30m,76 , Thu,76 , Thu
BRU,8:15:00,1 stop,9:00:00,MAD,114 , 11h 15m, 11h 15m,76 , Thu,76 , Thu
ICN,11:45:00,2 stops,3:55:00,SOF,401 , 36h 50m, 36h 50m,76 , Thu,74 , Tue
ICN,11:45:00,2 stops,3:55:00,SOF,407 , 36h 50m, 36h 50m,76 , Thu,74 , Tue
ICN,11:45:00,2 stops,10:40:00,SOF,414 , 18h 5m, 18h 5m,75 , Wed,74 , Tue
ICN,6:25:00,1 stop,9:35:00,SOF,438 , 13h 50m, 13h 50m,75 , Wed,74 , Tue
ICN,11:20:00,1 stop,1:25:00,SOF,413 , 14h 55m, 14h 55m,76 , Thu,75 , Wed
ICN,11:45:00,2 stops,10:40:00,SOF,414 , 18h 5m, 18h 5m,76 , Thu,75 , Wed
ICN,11:20:00,1 stop,3:30:00,SOF,417 , 12h 50m, 12h 50m,76 , Thu,75 , Wed
ICN,11:45:00,2 stops,7:00:00,SOF,419 , 33h 45m, 33h 45m,77 , Fri,75 , Wed
ICN,6:25:00,1 stop,9:35:00,SOF,438 , 13h 50m, 13h 50m,76 , Thu,75 , Wed
ICN,6:25:00,1 stop,10:05:00,SOF,441 , 25h 20m, 25h 20m,76 , Thu,75 , Wed
BRU,11:25:00,Direct,9:05:00,MAD,57 , 2h 20m, 2h 20m,75 , Wed,75 , Wed
BRU,2:50:00,Direct,12:35:00,MAD,71 , 2h 15m, 2h 15m,75 , Wed,75 , Wed
BRU,10:00:00,Direct,7:40:00,MAD,72 , 2h 20m, 2h 20m,75 , Wed,75 , Wed
BRU,10:05:00,Direct,7:40:00,MAD,41 , 2h 25m, 2h 25m,72 , Sun,72 , Sun
BRU,11:15:00,Direct,8:50:00,MAD,41 , 2h 25m, 2h 25m,72 , Sun,72 , Sun
BRU,12:30:00,Direct,10:05:00,MAD,61 , 2h 25m, 2h 25m,72 , Sun,72 , Sun
BRU,11:40:00,1 stop,11:05:00,MAD,83 , 24h 35m, 24h 35m,73 , Mon,72 , Sun
BRU,5:35:00,Direct,3:10:00,MAD,114 , 2h 25m, 2h 25m,72 , Sun,72 , Sun
BRU,6:00:00,1 stop,12:20:00,MAD,119 , 5h 40m, 5h 40m,72 , Sun,72 , Sun
BRU,10:35:00,Direct,8:10:00,MAD,34 , 2h 25m, 2h 25m,74 , Tue,74 , Tue
BRU,12:30:00,Direct,10:05:00,MAD,40 , 2h 25m, 2h 25m,74 , Tue,74 , Tue
BRU,10:00:00,Direct,7:40:00,MAD,41 , 2h 20m, 2h 20m,74 , Tue,74 , Tue
BRU,11:15:00,Direct,8:50:00,MAD,41 , 2h 25m, 2h 25m,74 , Tue,74 , Tue
BRU,10:05:00,Direct,7:40:00,MAD,55 , 2h 25m, 2h 25m,74 , Tue,74 , Tue
BRU,11:25:00,Direct,9:05:00,MAD,57 , 2h 20m, 2h 20m,74 , Tue,74 , Tue
BRU,10:00:00,Direct,7:40:00,MAD,54 , 2h 20m, 2h 20m,73 , Mon,73 , Mon
BRU,11:25:00,Direct,9:05:00,MAD,57 , 2h 20m, 2h 20m,73 , Mon,73 , Mon
BRU,10:35:00,Direct,8:10:00,MAD,71 , 2h 25m, 2h 25m,73 , Mon,73 , Mon
BRU,10:05:00,Direct,7:40:00,MAD,71 , 2h 25m, 2h 25m,73 , Mon,73 , Mon
BRU,11:40:00,1 stop,2:25:00,MAD,81 , 9h 15m, 9h 15m,73 , Mon,73 , Mon
BRU,11:40:00,1 stop,12:20:00,MAD,81 , 11h 20m, 11h 20m,73 , Mon,73 , Mon
BCN,8:25:00,Direct,6:30:00,SOF,43 , 2h 55m, 2h 55m,76 , Thu,76 , Thu
BCN,9:15:00,Direct,7:15:00,SOF,60 , 3h, 3h,75 , Wed,75 , Wed
BCN,8:25:00,Direct,6:30:00,SOF,36 , 2h 55m, 2h 55m,74 , Tue,74 , Tue
BCN,3:10:00,1 stop,7:15:00,SOF,59 , 8h 55m, 8h 55m,73 , Mon,73 , Mon
BCN,9:15:00,Direct,7:15:00,SOF,72 , 3h, 3h,72 , Sun,72 , Sun
ICN,5:35:00,2 stops,10:40:00,SOF,607 , 23h 55m, 23h 55m,77 , Fri,76 , Thu
ICN,5:35:00,2 stops,6:00:00,SOF,616 , 28h 35m, 28h 35m,77 , Fri,76 , Thu
ICN,11:20:00,1 stop,1:25:00,SOF,413 , 14h 55m, 14h 55m,74 , Tue,73 , Mon
ICN,11:45:00,2 stops,10:40:00,SOF,414 , 18h 5m, 18h 5m,74 , Tue,73 , Mon
ICN,6:25:00,1 stop,9:35:00,SOF,438 , 13h 50m, 13h 50m,74 , Tue,73 , Mon
ICN,6:25:00,1 stop,10:05:00,SOF,438 , 25h 20m, 25h 20m,74 , Tue,73 , Mon
ICN,11:45:00,2 stops,10:05:00,SOF,472 , 18h 40m, 18h 40m,74 , Tue,73 , Mon
ICN,5:35:00,1 stop,11:55:00,SOF,486 , 22h 40m, 22h 40m,74 , Tue,73 , Mon
ICN,11:45:00,2 stops,7:00:00,SOF,432 , 33h 45m, 33h 45m,74 , Tue,72 , Sun
ICN,11:45:00,2 stops,3:55:00,SOF,433 , 36h 50m, 36h 50m,74 , Tue,72 , Sun
ICN,6:25:00,1 stop,9:35:00,SOF,438 , 13h 50m, 13h 50m,73 , Mon,72 , Sun
ICN,6:25:00,1 stop,10:05:00,SOF,438 , 25h 20m, 25h 20m,75 , Wed,74 , Tue
ICN,11:45:00,2 stops,10:05:00,SOF,468 , 18h 40m, 18h 40m,75 , Wed,74 , Tue
ICN,5:35:00,1 stop,7:50:00,SOF,486 , 14h 45m, 14h 45m,75 , Wed,74 , Tue
ICN,5:20:00,2 stops,7:50:00,SOF,519 , 26h 30m, 26h 30m,76 , Thu,74 , Tue
ICN,5:20:00,2 stops,7:50:00,SOF,521 , 26h 30m, 26h 30m,76 , Thu,74 , Tue
ICN,11:00:00,1 stop,9:35:00,SOF,441 , 30h 25m, 30h 25m,77 , Fri,75 , Wed
ICN,11:45:00,2 stops,3:55:00,SOF,457 , 36h 50m, 36h 50m,77 , Fri,75 , Wed
ICN,11:45:00,2 stops,10:05:00,SOF,472 , 18h 40m, 18h 40m,76 , Thu,75 , Wed
BRU,6:00:00,1 stop,10:10:00,MAD,119 , 7h 50m, 7h 50m,72 , Sun,72 , Sun
BRU,6:00:00,1 stop,7:45:00,MAD,119 , 10h 15m, 10h 15m,72 , Sun,72 , Sun
BRU,10:50:00,1 stop,6:50:00,MAD,131 , 16h, 16h,73 , Mon,72 , Sun
BRU,8:45:00,Direct,6:25:00,MAD,71 , 2h 20m, 2h 20m,74 , Tue,74 , Tue
BRU,2:50:00,Direct,12:35:00,MAD,72 , 2h 15m, 2h 15m,74 , Tue,74 , Tue
BRU,6:00:00,1 stop,12:20:00,MAD,81 , 5h 40m, 5h 40m,74 , Tue,74 , Tue
BRU,12:00:00,1 stop,9:05:00,MAD,81 , 14h 55m, 14h 55m,74 , Tue,73 , Mon
BRU,6:00:00,1 stop,9:05:00,MAD,81 , 20h 55m, 20h 55m,74 , Tue,73 , Mon
BRU,12:00:00,1 stop,2:25:00,MAD,81 , 21h 35m, 21h 35m,74 , Tue,73 , Mon
BCN,4:55:00,1 stop,10:05:00,SOF,132 , 7h 50m, 7h 50m,76 , Thu,76 , Thu
BCN,10:40:00,1 stop,9:05:00,SOF,173 , 14h 35m, 14h 35m,77 , Fri,76 , Thu
BCN,10:40:00,1 stop,5:40:00,SOF,196 , 18h, 18h,77 , Fri,76 , Thu
BCN,10:05:00,1 stop,6:45:00,SOF,198 , 16h 20m, 16h 20m,76 , Thu,76 , Thu
BCN,10:40:00,1 stop,9:50:00,SOF,206 , 25h 50m, 25h 50m,77 , Fri,76 , Thu
BCN,10:55:00,1 stop,6:45:00,SOF,208 , 17h 10m, 17h 10m,76 , Thu,76 , Thu
BCN,11:15:00,1 stop,7:00:00,SOF,92 , 5h 15m, 5h 15m,75 , Wed,75 , Wed
BCN,2:30:00,1 stop,6:40:00,SOF,111 , 8h 50m, 8h 50m,75 , Wed,75 , Wed
BCN,4:55:00,1 stop,9:35:00,SOF,131 , 20h 20m, 20h 20m,76 , Thu,75 , Wed
BCN,10:40:00,1 stop,9:35:00,SOF,132 , 14h 5m, 14h 5m,76 , Thu,75 , Wed
BCN,4:55:00,1 stop,10:05:00,SOF,132 , 7h 50m, 7h 50m,75 , Wed,75 , Wed
BCN,10:40:00,1 stop,10:05:00,SOF,132 , 25h 35m, 25h 35m,76 , Thu,75 , Wed
BCN,12:15:00,Direct,10:25:00,SOF,70 , 2h 50m, 2h 50m,74 , Tue,74 , Tue
BCN,11:15:00,1 stop,7:40:00,SOF,93 , 16h 35m, 16h 35m,74 , Tue,74 , Tue
BCN,11:15:00,1 stop,1:45:00,SOF,111 , 10h 30m, 10h 30m,74 , Tue,74 , Tue
BCN,8:35:00,1 stop,6:30:00,SOF,128 , 15h 5m, 15h 5m,75 , Wed,74 , Tue
BCN,11:15:00,2 stops,3:55:00,SOF,130 , 8h 20m, 8h 20m,74 , Tue,74 , Tue
BCN,11:15:00,2 stops,3:55:00,SOF,130 , 32h 20m, 32h 20m,75 , Wed,74 , Tue
BCN,5:30:00,1 stop,10:30:00,SOF,101 , 8h, 8h,73 , Mon,73 , Mon
BCN,4:55:00,1 stop,10:05:00,SOF,131 , 7h 50m, 7h 50m,73 , Mon,73 , Mon
BCN,10:40:00,1 stop,9:35:00,SOF,131 , 14h 5m, 14h 5m,74 , Tue,73 , Mon
BCN,4:55:00,1 stop,9:35:00,SOF,132 , 20h 20m, 20h 20m,74 , Tue,73 , Mon
BCN,10:40:00,1 stop,10:05:00,SOF,132 , 25h 35m, 25h 35m,74 , Tue,73 , Mon
BCN,4:50:00,1 stop,7:00:00,SOF,132 , 22h 50m, 22h 50m,74 , Tue,73 , Mon
BCN,4:55:00,1 stop,10:05:00,SOF,131 , 7h 50m, 7h 50m,72 , Sun,72 , Sun
BCN,12:05:00,1 stop,10:05:00,SOF,131 , 15h, 15h,73 , Mon,72 , Sun
BCN,4:55:00,1 stop,9:35:00,SOF,131 , 20h 20m, 20h 20m,73 , Mon,72 , Sun
BCN,10:40:00,1 stop,9:35:00,SOF,132 , 14h 5m, 14h 5m,73 , Mon,72 , Sun
BCN,12:45:00,1 stop,9:35:00,SOF,132 , 16h 10m, 16h 10m,73 , Mon,72 , Sun
ICN,5:20:00,2 stops,11:55:00,SOF,521 , 34h 25m, 34h 25m,75 , Wed,73 , Mon
ICN,5:20:00,2 stops,11:55:00,SOF,522 , 34h 25m, 34h 25m,75 , Wed,73 , Mon
ICN,5:35:00,2 stops,11:05:00,SOF,588 , 23h 30m, 23h 30m,74 , Tue,73 , Mon
ICN,6:25:00,1 stop,10:05:00,SOF,438 , 25h 20m, 25h 20m,73 , Mon,72 , Sun
ICN,5:35:00,1 stop,7:50:00,SOF,486 , 14h 45m, 14h 45m,73 , Mon,72 , Sun
ICN,11:45:00,2 stops,10:05:00,SOF,506 , 18h 40m, 18h 40m,73 , Mon,72 , Sun
ICN,11:20:00,1 stop,1:25:00,SOF,517 , 14h 55m, 14h 55m,73 , Mon,72 , Sun
ICN,5:20:00,2 stops,7:50:00,SOF,519 , 26h 30m, 26h 30m,74 , Tue,72 , Sun
ICN,11:20:00,1 stop,3:30:00,SOF,520 , 12h 50m, 12h 50m,73 , Mon,72 , Sun
BCN,11:15:00,1 stop,2:10:00,SOF,218 , 10h 5m, 10h 5m,76 , Thu,76 , Thu
BCN,12:05:00,1 stop,2:10:00,SOF,218 , 22h 55m, 22h 55m,77 , Fri,76 , Thu
BCN,12:15:00,1 stop,6:45:00,SOF,220 , 6h 30m, 6h 30m,76 , Thu,76 , Thu
BCN,11:15:00,1 stop,2:10:00,SOF,145 , 10h 5m, 10h 5m,75 , Wed,75 , Wed
BCN,9:50:00,1 stop,2:10:00,SOF,148 , 20h 40m, 20h 40m,76 , Thu,75 , Wed
BCN,12:05:00,1 stop,2:10:00,SOF,153 , 22h 55m, 22h 55m,76 , Thu,75 , Wed
BCN,4:55:00,1 stop,10:05:00,SOF,132 , 7h 50m, 7h 50m,74 , Tue,74 , Tue
BCN,10:40:00,1 stop,9:35:00,SOF,132 , 14h 5m, 14h 5m,75 , Wed,74 , Tue
BCN,4:55:00,1 stop,9:35:00,SOF,132 , 20h 20m, 20h 20m,75 , Wed,74 , Tue
BCN,9:50:00,1 stop,3:05:00,SOF,176 , 7h 45m, 7h 45m,73 , Mon,73 , Mon
BCN,10:55:00,1 stop,3:05:00,SOF,176 , 8h 50m, 8h 50m,73 , Mon,73 , Mon
BCN,12:15:00,1 stop,3:05:00,SOF,186 , 22h 10m, 22h 10m,74 , Tue,73 , Mon
BCN,10:40:00,1 stop,10:05:00,SOF,132 , 25h 35m, 25h 35m,73 , Mon,72 , Sun
BCN,4:50:00,1 stop,7:00:00,SOF,132 , 22h 50m, 22h 50m,73 , Mon,72 , Sun
BCN,12:45:00,1 stop,10:05:00,SOF,136 , 27h 40m, 27h 40m,73 , Mon,72 , Sun
